time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-07-04T17:47:52.980Z,19.4123325,-155.2701721,1.25,3.28,ml,24,56,0.00972,0.2,hv,hv70363756,2018-07-05T19:17:55.450Z,"3km WSW of Volcano, Hawaii",earthquake,0.31,0.2,2.19,20,automatic,hv,hv
2018-07-04T17:46:55.560Z,19.395834,-155.2711639,0.6,2.85,ml,41,37,0.002386,0.24,hv,hv70363751,2018-07-04T17:52:38.280Z,"5km SW of Volcano, Hawaii",earthquake,0.26,0.2,2.93,30,automatic,hv,hv
2018-07-04T17:44:12.550Z,19.4058342,-155.2543335,1.03,2.93,ml,44,37,0.008128,0.24,hv,hv70363746,2018-09-27T14:03:40.040Z,"3km SSW of Volcano, Hawaii",earthquake,0.26,0.19,3.45,35,automatic,hv,hv
2018-07-04T17:43:37.300Z,19.4174995,-155.2988281,1.96,3.03,ml,13,96,0.008018,0.22,hv,hv70363741,2018-07-04T17:49:17.330Z,"6km WSW of Volcano, Hawaii",earthquake,0.74,0.47,3.04,30,automatic,hv,hv
2018-07-04T17:42:53.030Z,19.3841667,-155.2601624,-1.05,1.9,ml,10,178,0.01506,0.19,hv,hv70363736,2018-07-04T17:48:34.450Z,"5km SSW of Volcano, Hawaii",earthquake,0.37,0.44,0.52,7,automatic,hv,hv
2018-07-04T17:38:51.920Z,19.4116669,-155.2819977,-0.15,2.27,ml,26,35,0.006284,0.17,hv,hv70363731,2018-07-04T17:45:49.380Z,"5km WSW of Volcano, Hawaii",earthquake,0.2,0.23,0.29,15,automatic,hv,hv
2018-07-04T17:37:08.650Z,19.3953342,-155.2818298,0.58,2.06,ml,19,48,0.007728,0.22,hv,hv70363721,2018-07-04T17:42:50.970Z,"6km SW of Volcano, Hawaii",earthquake,0.25,0.31,0.2,13,automatic,hv,hv
2018-07-04T17:34:31.210Z,19.3969994,-155.2870026,0.61,2.43,ml,31,42,0.009592,0.22,hv,hv70363711,2018-07-04T17:40:12.550Z,"6km SW of Volcano, Hawaii",earthquake,0.21,0.22,2.73,20,automatic,hv,hv
2018-07-04T17:32:54.970Z,19.4195004,-155.2706604,0.74,2.52,ml,13,70,0.008045,0.14,hv,hv70363706,2018-07-04T17:38:35.950Z,"3km WSW of Volcano, Hawaii",earthquake,0.3,0.33,2.35,15,automatic,hv,hv
2018-07-04T17:31:32.980Z,19.4176674,-155.2678375,1.07,2.67,ml,38,53,0.008421,0.22,hv,hv70363701,2018-07-04T17:37:15.860Z,"3km WSW of Volcano, Hawaii",earthquake,0.27,0.21,2.13,20,automatic,hv,hv
2018-07-04T17:28:40.410Z,19.4071674,-155.2791595,0.62,2.75,ml,41,30,0.01143,0.22,hv,hv70363691,2018-07-05T01:31:08.110Z,"5km WSW of Volcano, Hawaii",earthquake,0.2,0.15,2.93,30,automatic,hv,hv
2018-07-04T17:28:08.150Z,19.392334,-155.2763367,1.43,2.79,ml,16,59,0.003946,0.12,hv,hv70363686,2018-07-05T01:30:40.884Z,"5km SW of Volcano, Hawaii",earthquake,0.34,0.27,2.71,26,automatic,hv,hv
2018-07-04T17:25:03.670Z,19.4239998,-155.2761688,0.71,2.37,ml,25,40,0.001533,0.18,hv,hv70363676,2018-07-04T17:30:45.490Z,"4km W of Volcano, Hawaii",earthquake,0.22,0.19,2.38,15,automatic,hv,hv
2018-07-04T17:23:53.700Z,19.4281673,-155.2526703,1.25,2.29,ml,14,179,0.009325,0.22,hv,hv70363671,2018-07-04T17:29:33.360Z,"1km W of Volcano, Hawaii",earthquake,0.66,0.35,2.43,14,automatic,hv,hv
2018-07-04T17:23:00.810Z,19.4130001,-155.27034,1.63,2.22,ml,23,45,0.009917,0.29,hv,hv70363666,2018-07-04T17:28:41.460Z,"3km WSW of Volcano, Hawaii",earthquake,0.4,0.25,0.26,14,automatic,hv,hv
2018-07-04T17:22:50.680Z,19.4083328,-155.2754974,1,2.21,ml,8,230,0.01302,0.07,hv,hv70363661,2018-07-05T01:25:31.823Z,"4km WSW of Volcano, Hawaii",earthquake,0.51,0.59,0.27,15,automatic,hv,hv
2018-07-04T17:21:07.540Z,19.4265003,-155.2916718,0.21,2.01,ml,10,116,0.00552,0.23,hv,hv70363656,2018-07-04T17:26:47.040Z,"5km W of Volcano, Hawaii",earthquake,1.68,0.98,0.18,3,automatic,hv,hv
2018-07-04T17:20:05.590Z,19.4018326,-155.2573395,-0.05,2.67,ml,31,46,0.01048,0.21,hv,hv70363651,2018-07-04T17:25:49.210Z,"3km SSW of Volcano, Hawaii",earthquake,0.18,0.23,0.44,17,automatic,hv,hv
2018-07-04T17:17:12.050Z,19.4093342,-155.2960052,0.14,1.81,ml,12,96,0.00464,0.2,hv,hv70363646,2018-07-05T01:19:46.414Z,"6km WSW of Volcano, Hawaii",earthquake,0.48,0.25,0.23,10,automatic,hv,hv
2018-07-04T17:14:19.340Z,19.4286671,-155.2689972,0.65,3.01,ml,16,136,0.00201,0.19,hv,hv70363641,2018-07-04T17:19:59.590Z,"3km W of Volcano, Hawaii",earthquake,0.38,0.21,0.24,8,automatic,hv,hv
2018-07-04T17:13:11.450Z,19.3994999,-155.255661,-0.3,2.99,ml,19,53,0.009869,0.22,hv,hv70363636,2018-07-04T17:18:52.740Z,"3km SSW of Volcano, Hawaii",earthquake,0.23,0.26,0.42,4,automatic,hv,hv
2018-07-04T17:12:45.930Z,19.4178333,-155.27034,-0.22,2.7,ml,26,39,0.009532,0.21,hv,hv70363631,2018-07-04T17:18:29.080Z,"3km WSW of Volcano, Hawaii",earthquake,0.15,0.12,0.38,21,automatic,hv,hv
2018-07-04T17:12:13.220Z,19.4211674,-155.2716675,0.81,2.83,ml,12,74,0.006628,0.08,hv,hv70363626,2018-07-04T17:17:55.270Z,"3km WSW of Volcano, Hawaii",earthquake,0.18,0.16,0.42,16,automatic,hv,hv
2018-07-04T17:10:43.640Z,19.4090004,-155.2599945,0.6,2.24,ml,21,80,0.003072,0.28,hv,hv70363621,2018-07-04T17:16:24.990Z,"3km SW of Volcano, Hawaii",earthquake,0.29,0.41,0.43,15,automatic,hv,hv
2018-07-04T17:09:00.740Z,19.4173336,-155.2711639,0.57,2.37,ml,23,41,0.009553,0.14,hv,hv70363616,2018-07-04T17:14:40.260Z,"3km WSW of Volcano, Hawaii",earthquake,0.19,0.13,0.26,10,automatic,hv,hv
2018-07-04T17:07:00.560Z,19.4163342,-155.2845001,0.46,2.67,ml,15,100,0.001375,0.24,hv,hv70363611,2018-07-04T17:12:39.010Z,"5km WSW of Volcano, Hawaii",earthquake,0.46,0.22,0.33,15,automatic,hv,hv
2018-07-04T17:05:08.150Z,19.4015007,-155.2683258,0.46,3.06,ml,46,36,0.003898,0.3,hv,hv70363606,2018-09-27T14:03:40.040Z,"4km SW of Volcano, Hawaii",earthquake,0.23,0.21,2.92,31,automatic,hv,hv
2018-07-04T17:01:50.550Z,19.4093333,-155.2875,0.86,3.38,ml,47,24,0.008886,0.11,hv,hv70363596,2018-09-27T14:03:40.040Z,"5km WSW of Volcano, Hawaii",earthquake,0.14,0.11,0.119,15,reviewed,hv,hv
2018-07-04T16:59:44.340Z,19.4141674,-155.2828369,0.78,2.94,ml,51,20,0.003674,0.24,hv,hv70363591,2018-09-27T14:03:40.040Z,"5km WSW of Volcano, Hawaii",earthquake,0.24,0.17,3.21,32,automatic,hv,hv
2018-07-04T16:57:24.630Z,19.4300003,-155.2893372,0.49,2.05,ml,12,75,0.009145,0.22,hv,hv70363581,2018-07-04T17:03:05.900Z,"5km W of Volcano, Hawaii",earthquake,0.43,0.39,0.33,10,automatic,hv,hv
2018-07-04T16:55:54.970Z,19.3980007,-155.2940063,0.76,2.05,ml,14,70,0.007956,0.18,hv,hv70363571,2018-07-04T17:01:40.300Z,"6km WSW of Volcano, Hawaii",earthquake,0.36,0.26,0.24,8,automatic,hv,hv
2018-07-04T16:51:34.440Z,19.3721676,-155.2901611,0.02,2.77,ml,7,279,0.02785,0.24,hv,hv70363561,2018-07-05T00:54:11.042Z,"8km SW of Volcano, Hawaii",earthquake,1.38,0.68,0.42,11,automatic,hv,hv
2018-07-04T16:50:04.040Z,19.4008331,-155.2891693,-0.39,2.72,ml,35,37,0.0117,0.31,hv,hv70363556,2018-07-05T00:52:30.138Z,"6km WSW of Volcano, Hawaii",earthquake,0.21,0.25,2.76,24,automatic,hv,hv
2018-07-04T16:49:06.820Z,19.4055004,-155.2839966,1.11,2.47,ml,26,39,0.0121,0.27,hv,hv70363551,2018-07-04T16:54:47.670Z,"5km WSW of Volcano, Hawaii",earthquake,0.31,0.32,1.86,18,automatic,hv,hv
2018-07-04T16:45:29.850Z,19.4071667,-155.272,0.62,2.66,ml,47,28,0.01051,0.12,hv,hv70363546,2018-09-27T14:03:40.040Z,"5km SW of Volcano, Hawaii",earthquake,0.13,0.09,0.158,34,reviewed,hv,hv
2018-07-04T16:42:59.420Z,19.3964996,-155.2700043,0.01,3.11,ml,47,34,0.003614,0.3,hv,hv70363541,2018-09-27T14:03:40.040Z,"5km SW of Volcano, Hawaii",earthquake,0.22,0.15,3.18,33,automatic,hv,hv
2018-07-04T16:41:30.800Z,19.4046669,-155.2611694,0.92,2.74,ml,29,80,0.007481,0.39,hv,hv70363536,2018-07-04T16:47:10.490Z,"3km SW of Volcano, Hawaii",earthquake,0.4,0.26,0.4,12,automatic,hv,hv
2018-07-04T16:41:17.420Z,19.4113331,-155.2966614,0.81,2.6,ml,18,67,0.005649,0.23,hv,hv70363531,2018-07-04T16:46:56.960Z,"6km WSW of Volcano, Hawaii",earthquake,0.39,0.17,0.42,20,automatic,hv,hv
2018-07-04T16:37:13.820Z,19.4109993,-155.2696686,-0.03,2.62,ml,34,45,0.009305,0.3,hv,hv70363521,2018-07-04T16:42:52.190Z,"4km WSW of Volcano, Hawaii",earthquake,0.2,0.17,2.76,24,automatic,hv,hv
2018-07-04T16:36:06.890Z,19.4115009,-155.2918396,0.68,2.54,ml,34,41,0.009107,0.2,hv,hv70363516,2018-07-04T16:41:44.760Z,"6km WSW of Volcano, Hawaii",earthquake,0.22,0.17,0.37,14,automatic,hv,hv
2018-07-04T16:32:26.410Z,19.4121666,-155.2623291,1.08,2.67,ml,43,36,0.002316,0.3,hv,hv70363511,2018-07-04T16:38:06.650Z,"3km SW of Volcano, Hawaii",earthquake,0.34,0.19,1.91,27,automatic,hv,hv
2018-07-04T16:31:51.280Z,19.4060001,-155.2838287,0.78,2.78,ml,14,125,0.0116,0.16,hv,hv70363506,2018-07-04T16:37:32.280Z,"5km WSW of Volcano, Hawaii",earthquake,0.3,0.42,0.48,21,automatic,hv,hv
2018-07-04T16:30:21.730Z,19.4104996,-155.2825012,0.88,2.17,md,12,168,0.007282,0.16,hv,hv70363501,2018-07-05T00:33:01.348Z,"5km WSW of Volcano, Hawaii",earthquake,0.44,0.33,0.44,9,automatic,hv,hv
2018-07-04T16:27:38.990Z,19.4080009,-155.284668,0.53,2.21,ml,28,36,0.009626,0.21,hv,hv70363496,2018-07-04T16:33:19.340Z,"5km WSW of Volcano, Hawaii",earthquake,0.22,0.18,0.38,15,automatic,hv,hv
2018-07-04T16:23:09.650Z,19.4086666,-155.267334,1.24,2.14,ml,14,62,0.007818,0.16,hv,hv70363491,2018-07-04T16:28:50.660Z,"3km SW of Volcano, Hawaii",earthquake,0.47,0.34,0.32,4,automatic,hv,hv
2018-07-04T16:21:31.020Z,19.428833,-155.2783356,0.97,2.49,ml,18,104,0.004114,0.22,hv,hv70363486,2018-07-04T16:27:10.290Z,"4km W of Volcano, Hawaii",earthquake,0.3,0.31,2.52,10,automatic,hv,hv
2018-07-04T16:18:50.620Z,19.4296665,-155.2638397,0.08,3.29,ml,28,72,0.004447,0.37,hv,hv70363481,2018-07-04T16:24:30.100Z,"2km W of Volcano, Hawaii",earthquake,0.32,0.23,3.49,28,automatic,hv,hv
2018-07-04T16:17:50.670Z,19.4031658,-155.2590027,0.51,2.83,ml,46,40,0.008247,0.21,hv,hv70363476,2018-07-04T16:23:29.290Z,"3km SW of Volcano, Hawaii",earthquake,0.24,0.2,3,29,automatic,hv,hv
2018-07-04T16:16:00.030Z,19.4133339,-155.2796631,0.96,2.04,ml,12,121,0.006004,0.26,hv,hv70363471,2018-07-04T16:21:43.740Z,"4km WSW of Volcano, Hawaii",earthquake,0.79,0.37,0.33,10,automatic,hv,hv
2018-07-04T16:15:34.450Z,19.4243336,-155.280838,0.53,2.35,ml,15,86,0.003102,0.21,hv,hv70363466,2018-07-04T16:21:16.510Z,"4km W of Volcano, Hawaii",earthquake,0.25,0.14,0.3,8,automatic,hv,hv
2018-07-04T16:10:26.700Z,19.4026661,-155.2684937,0.16,2.97,ml,40,33,0.004977,0.28,hv,hv70363461,2018-07-04T16:16:07.720Z,"4km SW of Volcano, Hawaii",earthquake,0.19,0.2,2.93,30,automatic,hv,hv
2018-07-04T16:09:38.540Z,19.4001675,-155.2651672,0.58,2.79,ml,33,60,0.002082,0.24,hv,hv70363456,2018-07-04T16:15:21.890Z,"4km SW of Volcano, Hawaii",earthquake,0.19,0.17,0.51,16,automatic,hv,hv
2018-07-04T16:07:12.140Z,19.3993333,-155.2758333,1.31,2.61,ml,31,40,0.004454,0.07,hv,hv70363451,2018-09-27T14:03:40.040Z,"5km SW of Volcano, Hawaii",earthquake,0.15,0.15,0.14,17,reviewed,hv,hv
2018-07-04T16:06:01.390Z,19.4120007,-155.2623291,0.76,2.3,ml,27,47,0.002316,0.16,hv,hv70363446,2018-07-04T16:11:41.920Z,"3km SW of Volcano, Hawaii",earthquake,0.21,0.21,0.3,15,automatic,hv,hv
2018-07-04T16:02:03.750Z,19.3985004,-155.2734985,0.52,2.64,ml,41,39,0.003119,0.2,hv,hv70363436,2018-07-04T16:07:43.010Z,"5km SW of Volcano, Hawaii",earthquake,0.19,0.14,0.44,25,automatic,hv,hv
2018-07-04T15:59:34.120Z,19.4091663,-155.2848358,0.75,2.26,ml,35,27,0.00848,0.17,hv,hv70363431,2018-07-04T16:05:17.060Z,"5km WSW of Volcano, Hawaii",earthquake,0.17,0.15,0.42,14,automatic,hv,hv
2018-07-04T15:58:28.510Z,19.4206657,-155.2615051,1.44,1.8,ml,12,94,0.002418,0.16,hv,hv70363426,2018-07-04T16:04:09.890Z,"2km WSW of Volcano, Hawaii",earthquake,0.4,0.27,0.67,4,automatic,hv,hv
2018-07-04T15:57:49.550Z,19.4098339,-155.2568359,0.93,1.78,ml,11,148,0.003642,0.2,hv,hv70363421,2018-07-04T16:03:34.090Z,"3km SW of Volcano, Hawaii",earthquake,0.47,0.39,0.43,9,automatic,hv,hv
2018-07-04T15:54:15.900Z,19.4216671,-155.260498,-0.11,2.43,ml,10,246,0.02586,0.18,hv,hv70363416,2018-07-04T15:59:58.390Z,"2km WSW of Volcano, Hawaii",earthquake,1.22,0.38,0.4,11,automatic,hv,hv
2018-07-04T15:53:44.990Z,19.4181671,-155.276001,1.01,2.45,ml,29,40,0.006726,0.19,hv,hv70363411,2018-07-04T15:59:27.600Z,"4km WSW of Volcano, Hawaii",earthquake,0.25,0.15,0.34,15,automatic,hv,hv
2018-07-04T15:51:27.530Z,19.4174995,-155.2728271,0.41,2.75,ml,39,35,0.008503,0.14,hv,hv70363406,2018-07-04T15:57:06.120Z,"3km WSW of Volcano, Hawaii",earthquake,0.22,0.15,2.08,22,automatic,hv,hv
2018-07-04T15:50:13.440Z,19.3893337,-155.2871704,0.33,2.16,ml,19,112,0.005856,0.19,hv,hv70363401,2018-07-04T15:56:15.120Z,"6km SW of Volcano, Hawaii",earthquake,0.23,0.27,0.3,16,automatic,hv,hv
2018-07-04T15:47:20.280Z,19.4138336,-155.258667,0.57,2.65,ml,29,111,0.002079,0.37,hv,hv70363391,2018-07-04T15:53:00.100Z,"2km SW of Volcano, Hawaii",earthquake,0.42,0.27,0.46,18,automatic,hv,hv
2018-07-04T15:45:19.650Z,19.4281673,-155.2879944,-0.77,2.48,md,9,81,0.007757,0.14,hv,hv70363381,2018-07-04T15:48:20.140Z,"5km W of Volcano, Hawaii",earthquake,0.24,0.34,0.49,3,automatic,hv,hv
2018-07-04T15:45:04.360Z,19.3973331,-155.2711639,0.49,2.04,ml,20,44,0.003049,0.24,hv,hv70363376,2018-07-04T15:50:46.640Z,"5km SW of Volcano, Hawaii",earthquake,0.26,0.22,0.39,8,automatic,hv,hv
2018-07-04T15:41:52.650Z,19.4228325,-155.2793274,1.11,2.12,ml,17,59,0.002528,0.23,hv,hv70363371,2018-07-04T15:47:33.160Z,"4km WSW of Volcano, Hawaii",earthquake,0.35,0.22,0.3,10,automatic,hv,hv
2018-07-04T15:39:13.180Z,19.4068336,-155.2940063,1.37,2.33,ml,19,76,0.01427,0.22,hv,hv70363366,2018-07-04T15:44:54.910Z,"6km WSW of Volcano, Hawaii",earthquake,0.33,0.33,0.27,9,automatic,hv,hv
2018-07-04T15:37:34.140Z,19.4021664,-155.2671661,2.55,1.88,ml,12,106,0.01203,0.23,hv,hv70363361,2018-07-04T15:43:15.450Z,"4km SW of Volcano, Hawaii",earthquake,0.68,0.84,0.09,3,automatic,hv,hv
2018-07-04T15:35:13.580Z,19.4125004,-155.2446594,-0.6,2.37,ml,11,276,0.03757,0.24,hv,hv70363356,2018-07-04T15:40:55.820Z,"2km SSW of Volcano, Hawaii",earthquake,0.6,1.22,0.23,3,automatic,hv,hv
2018-07-04T15:34:16.510Z,19.4249992,-155.2680054,0.88,2.55,ml,13,97,0.00209,0.13,hv,hv70363351,2018-07-04T15:39:55.590Z,"3km WSW of Volcano, Hawaii",earthquake,0.33,0.35,0.19,6,automatic,hv,hv
2018-07-04T15:31:49.150Z,19.3969994,-155.2803345,0.41,2.51,ml,21,56,0.006522,0.18,hv,hv70363346,2018-07-04T15:37:29.150Z,"5km SW of Volcano, Hawaii",earthquake,0.21,0.27,0.42,19,automatic,hv,hv
2018-07-04T15:30:20.750Z,19.3985004,-155.295166,0.96,2.64,ml,24,45,0.008525,0.19,hv,hv70363341,2018-07-04T15:35:59.930Z,"7km WSW of Volcano, Hawaii",earthquake,0.24,0.16,0.32,15,automatic,hv,hv
2018-07-04T15:27:52.670Z,19.3969994,-155.2669983,0.48,2.91,ml,31,54,0.001536,0.16,hv,hv70363336,2018-07-04T15:34:20.350Z,"4km SW of Volcano, Hawaii",earthquake,0.17,0.14,0.51,21,automatic,hv,hv
2018-07-04T15:24:16.930Z,19.4176667,-155.2778333,0.39,3.63,ml,24,76,0.005912,0.12,hv,hv70363326,2018-09-27T14:03:48.040Z,"4km WSW of Volcano, Hawaii",earthquake,0.13,0.13,0.195,17,reviewed,hv,hv
2018-07-04T15:24:03.610Z,19.4173333,-155.2658333,0.18,3.11,md,22,65,0.007316,0.12,hv,hv70363321,2018-09-27T14:03:40.040Z,"3km WSW of Volcano, Hawaii",earthquake,0.13,0.14,0.04,5,reviewed,hv,hv
2018-07-04T15:22:58.350Z,19.3929996,-155.2641602,-0.36,3.39,ml,44,35,0.005506,0.29,hv,hv70363316,2018-09-27T14:03:40.040Z,"5km SSW of Volcano, Hawaii",earthquake,0.19,0.16,3.13,34,automatic,hv,hv
2018-07-04T15:22:03.230Z,19.4231663,-155.2686615,0.69,2.41,ml,23,77,0.004,0.15,hv,hv70363311,2018-07-04T15:27:43.130Z,"3km WSW of Volcano, Hawaii",earthquake,0.21,0.12,0.36,17,automatic,hv,hv
2018-07-04T15:20:48.260Z,19.4141674,-155.280838,1.92,1.71,md,7,261,0.01989,0.21,hv,hv70363306,2018-07-04T15:23:40.450Z,"4km WSW of Volcano, Hawaii",earthquake,1.11,0.6,,3,automatic,hv,hv
2018-07-04T15:19:29.310Z,19.4111671,-155.2695007,1.42,2,ml,11,160,0.009129,0.11,hv,hv70363301,2018-07-04T15:25:11.990Z,"3km WSW of Volcano, Hawaii",earthquake,0.84,0.32,0.4,9,automatic,hv,hv
2018-07-04T15:18:37.350Z,19.4233341,-155.2871704,0.93,2.22,ml,12,62,0.003212,0.11,hv,hv70363296,2018-07-04T15:24:19.590Z,"5km W of Volcano, Hawaii",earthquake,0.47,0.16,0.33,5,automatic,hv,hv
2018-07-04T15:17:00.040Z,19.4133339,-155.2845001,0.47,2.57,ml,33,29,0.004322,0.21,hv,hv70363291,2018-07-04T15:22:39.810Z,"5km WSW of Volcano, Hawaii",earthquake,0.22,0.16,0.35,17,automatic,hv,hv
2018-07-04T15:14:58.060Z,19.4158325,-155.2648315,0.7,2.29,ml,21,73,0.005979,0.14,hv,hv70363286,2018-07-04T15:20:39.610Z,"3km WSW of Volcano, Hawaii",earthquake,0.23,0.16,0.36,15,automatic,hv,hv
2018-07-04T15:13:27.510Z,19.4176674,-155.2781677,1.36,2.18,ml,27,42,0.005596,0.13,hv,hv70363281,2018-07-04T15:19:08.130Z,"4km WSW of Volcano, Hawaii",earthquake,0.25,0.15,0.29,14,automatic,hv,hv
2018-07-04T15:11:43.770Z,19.4209995,-155.2731628,1.76,1.98,ml,7,173,0.005603,0.14,hv,hv70363276,2018-07-04T15:17:22.610Z,"3km WSW of Volcano, Hawaii",earthquake,0.72,0.71,0.24,4,automatic,hv,hv
2018-07-04T15:10:07.980Z,19.3980007,-155.2794952,1.83,2.61,ml,9,155,0.006113,0.13,hv,hv70363266,2018-07-04T15:15:49.500Z,"5km SW of Volcano, Hawaii",earthquake,0.72,0.45,0.24,9,automatic,hv,hv
2018-07-04T15:08:27.810Z,19.3973331,-155.263504,-0.18,2.74,ml,33,43,0.002552,0.23,hv,hv70363261,2018-07-04T23:11:05.902Z,"4km SW of Volcano, Hawaii",earthquake,0.2,0.17,1.98,26,automatic,hv,hv
2018-07-04T15:06:24.340Z,19.4146671,-155.2704926,0.37,2.53,ml,30,55,0.01034,0.33,hv,hv70363256,2018-07-04T23:09:04.028Z,"3km WSW of Volcano, Hawaii",earthquake,0.22,0.17,2.03,23,automatic,hv,hv
2018-07-04T15:03:34.530Z,19.4153328,-155.2681732,-0.76,2.22,ml,7,132,0.00847,0.08,hv,hv70363246,2018-07-04T23:06:07.579Z,"3km WSW of Volcano, Hawaii",earthquake,0.34,0.71,0.27,8,automatic,hv,hv
2018-07-04T15:03:09.250Z,19.4146671,-155.2868347,-0.12,2.26,ml,23,45,0.003944,0.16,hv,hv70363241,2018-07-04T15:08:49.380Z,"5km WSW of Volcano, Hawaii",earthquake,0.16,0.15,0.29,14,automatic,hv,hv
2018-07-04T15:01:55.520Z,19.4151669,-155.2698364,1.05,1.72,ml,10,158,0.01369,0.18,hv,hv70363236,2018-07-04T15:07:36.230Z,"3km WSW of Volcano, Hawaii",earthquake,0.63,0.3,0.31,3,automatic,hv,hv
2018-07-04T14:58:18.190Z,19.4081669,-155.2814941,0.74,2.1,ml,25,39,0.00976,0.22,hv,hv70363221,2018-07-04T23:01:14.539Z,"5km WSW of Volcano, Hawaii",earthquake,0.22,0.27,2.09,13,automatic,hv,hv
2018-07-04T14:55:27.960Z,19.4101658,-155.2868347,0.37,2.41,ml,28,71,0.007892,0.18,hv,hv70363216,2018-07-04T22:57:57.906Z,"5km WSW of Volcano, Hawaii",earthquake,0.18,0.13,0.37,13,automatic,hv,hv
2018-07-04T14:54:47.340Z,19.4284992,-155.258667,0.82,2.43,ml,11,145,0.005842,0.24,hv,hv70363211,2018-07-04T15:00:30.570Z,"2km W of Volcano, Hawaii",earthquake,0.81,0.37,0.48,11,automatic,hv,hv
2018-07-04T14:49:12.930Z,19.4078331,-155.2915039,0.73,2.9,ml,45,32,0.008114,0.23,hv,hv70363191,2018-07-04T22:51:45.559Z,"6km WSW of Volcano, Hawaii",earthquake,0.25,0.18,2.87,31,automatic,hv,hv
2018-07-04T14:47:32.590Z,19.4053326,-155.2581635,0.31,2.84,ml,25,57,0.006911,0.18,hv,hv70363186,2018-07-04T14:53:13.320Z,"3km SW of Volcano, Hawaii",earthquake,0.18,0.2,0.5,17,automatic,hv,hv
2018-07-04T14:44:39.230Z,19.3861675,-155.2633362,0.66,2.82,ml,35,43,0.01137,0.29,hv,hv70363181,2018-07-04T14:50:29.740Z,"5km SSW of Volcano, Hawaii",earthquake,0.43,0.31,3.42,24,automatic,hv,hv
2018-07-04T14:44:37.400Z,19.3963337,-155.2644958,-0.65,3.06,ml,43,36,0.002389,0.38,hv,hv70363176,2018-07-04T17:00:09.436Z,"4km SW of Volcano, Hawaii",earthquake,0.29,0.25,3.19,31,automatic,hv,hv
2018-07-04T14:43:46.390Z,19.4148331,-155.2603302,0.91,2.6,ml,26,65,0.002765,0.25,hv,hv70363171,2018-07-04T14:49:35.570Z,"2km SW of Volcano, Hawaii",earthquake,0.33,0.27,0.49,17,automatic,hv,hv
2018-07-04T14:42:44.390Z,19.3938332,-155.2791595,0.96,2.26,ml,10,126,0.005427,0.1,hv,hv70363161,2018-07-04T14:48:26.200Z,"5km SW of Volcano, Hawaii",earthquake,0.47,0.18,0.31,9,automatic,hv,hv
2018-07-04T14:41:27.420Z,19.430666,-155.2621613,0.68,2.72,ml,13,142,0.006315,0.16,hv,hv70363156,2018-07-04T14:47:07.870Z,"2km W of Volcano, Hawaii",earthquake,0.34,0.42,0.51,8,automatic,hv,hv
2018-07-04T14:40:08.760Z,19.4213333,-155.2658386,1.14,2.5,ml,14,83,0.004924,0.2,hv,hv70363151,2018-07-04T14:45:53.390Z,"3km WSW of Volcano, Hawaii",earthquake,0.36,0.26,0.31,7,automatic,hv,hv
2018-07-04T14:38:51.070Z,19.4169998,-155.2696686,0.39,2.2,ml,19,58,0.01019,0.22,hv,hv70363146,2018-07-04T14:44:33.090Z,"3km WSW of Volcano, Hawaii",earthquake,0.2,0.23,0.36,15,automatic,hv,hv
2018-07-04T14:36:35.580Z,19.4211674,-155.2714996,0.82,1.86,ml,12,89,0.006762,0.14,hv,hv70363136,2018-07-04T14:42:15.890Z,"3km WSW of Volcano, Hawaii",earthquake,0.38,0.34,0.16,9,automatic,hv,hv
2018-07-04T14:32:45.770Z,19.4139996,-155.2788391,1.5,2.16,ml,21,58,0.006156,0.18,hv,hv70363126,2018-07-04T14:38:28.020Z,"4km WSW of Volcano, Hawaii",earthquake,0.28,0.2,0.28,10,automatic,hv,hv
2018-07-04T14:25:29.950Z,19.3991661,-155.2754974,1.46,1.9,ml,12,129,0.008982,0.1,hv,hv70363111,2018-07-04T14:31:10.290Z,"5km SW of Volcano, Hawaii",earthquake,0.23,0.38,0.21,11,automatic,hv,hv
2018-07-04T14:23:51.560Z,19.4120007,-155.2953339,0.68,1.97,ml,15,114,0.006932,0.27,hv,hv70363106,2018-07-04T14:29:32.670Z,"6km WSW of Volcano, Hawaii",earthquake,0.58,0.24,0.43,10,automatic,hv,hv
2018-07-04T14:22:09.410Z,19.4204998,-155.283493,0.01,2.32,ml,27,56,0.00288,0.24,hv,hv70363101,2018-07-04T14:27:49.450Z,"4km WSW of Volcano, Hawaii",earthquake,0.23,0.2,0.35,15,automatic,hv,hv
2018-07-04T14:19:01.810Z,19.3908329,-155.2813263,0.56,2.17,ml,9,147,0.004294,0.14,hv,hv70363096,2018-07-04T14:25:38.430Z,"6km SW of Volcano, Hawaii",earthquake,0.54,0.26,0.25,12,automatic,hv,hv
2018-07-04T14:15:44.240Z,19.4121666,-155.290329,0.59,2.92,ml,50,34,0.00803,0.33,hv,hv70363086,2018-09-27T14:03:40.040Z,"5km WSW of Volcano, Hawaii",earthquake,0.27,0.18,3.28,31,automatic,hv,hv
2018-07-04T14:13:24.240Z,19.3941669,-155.2725067,0.95,2.77,ml,31,40,0.001606,0.18,hv,hv70363071,2018-07-04T14:19:02.380Z,"5km SW of Volcano, Hawaii",earthquake,0.21,0.24,0.35,15,automatic,hv,hv
