time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-06-13T08:23:26.950Z,19.4006672,-155.276001,0.52,2.26,ml,26,40,0.005722,0.17,hv,hv70259861,2018-06-13T08:29:10.910Z,"5km SW of Volcano, Hawaii",earthquake,0.21,0.16,1.51,18,automatic,hv,hv
2018-06-13T08:21:55.650Z,19.4088326,-155.2610016,0.75,1.82,ml,9,229,0.01156,0.25,hv,hv70259856,2018-06-13T08:27:36.650Z,"3km SW of Volcano, Hawaii",earthquake,0.67,0.68,0.29,7,automatic,hv,hv
2018-06-13T08:19:16.640Z,19.4273338,-155.2886658,-0.09,1.96,ml,13,75,0.006753,0.25,hv,hv70259851,2018-06-13T08:25:00.610Z,"5km W of Volcano, Hawaii",earthquake,0.39,0.31,0.49,3,automatic,hv,hv
2018-06-13T08:15:56.730Z,19.4023342,-155.2613373,0.37,2.53,ml,20,81,0.006017,0.24,hv,hv70259846,2018-06-13T08:21:36.860Z,"4km SW of Volcano, Hawaii",earthquake,0.28,0.24,0.5,14,automatic,hv,hv
2018-06-13T08:15:15.130Z,19.3999996,-155.2845001,1.05,2.56,ml,9,163,0.01124,0.13,hv,hv70259841,2018-06-13T16:17:56.266Z,"5km SW of Volcano, Hawaii",earthquake,0.41,0.25,0.43,11,automatic,hv,hv
2018-06-13T08:13:27.570Z,19.4128342,-155.2878265,0.38,2.53,ml,37,35,0.005954,0.23,hv,hv70259836,2018-06-13T08:19:07.940Z,"5km WSW of Volcano, Hawaii",earthquake,0.2,0.2,1.66,18,automatic,hv,hv
2018-06-13T08:12:16.690Z,19.4143333,-155.253006,1.62,2.48,ml,25,61,0.006859,0.24,hv,hv70259831,2018-06-13T16:14:43.317Z,"2km SW of Volcano, Hawaii",earthquake,0.37,0.34,0.34,12,automatic,hv,hv
2018-06-13T08:08:38.230Z,19.4013333,-155.2751667,1.55,3.73,ml,18,64,0.006106,0.08,hv,hv70259821,2018-09-07T17:47:01.040Z,"5km SW of Volcano, Hawaii",earthquake,0.22,0.27,0.131,9,reviewed,hv,hv
2018-06-13T08:05:35.970Z,19.3980007,-155.2765045,1.25,2.42,ml,16,90,0.003762,0.19,hv,hv70259816,2018-06-13T08:11:18.490Z,"5km SW of Volcano, Hawaii",earthquake,0.29,0.33,0.57,13,automatic,hv,hv
2018-06-13T08:02:30.490Z,19.3956667,-155.2668333,0.15,3.64,ml,12,96,0.006435,0.12,hv,hv70259806,2018-09-07T17:47:01.040Z,"4km SW of Volcano, Hawaii",earthquake,0.35,0.38,0.08,6,reviewed,hv,hv
2018-06-13T08:01:05.460Z,19.4228325,-155.2576599,-0.12,2.59,ml,39,49,0.003102,0.24,hv,hv70259801,2018-06-13T08:06:51.350Z,"2km WSW of Volcano, Hawaii",earthquake,0.22,0.17,3.26,29,automatic,hv,hv
2018-06-13T08:00:46.210Z,19.4293327,-155.3009949,-0.86,2.67,ml,21,82,0.01246,0.31,hv,hv70259796,2018-06-13T08:06:25.950Z,"6km W of Volcano, Hawaii",earthquake,0.43,0.66,2.78,24,automatic,hv,hv
2018-06-13T07:59:02.940Z,19.4276676,-155.264328,1.47,2.35,ml,12,114,0.003219,0.19,hv,hv70259786,2018-06-13T08:04:44.810Z,"2km W of Volcano, Hawaii",earthquake,0.35,0.35,0.47,13,automatic,hv,hv
2018-06-13T07:56:31.990Z,19.3921661,-155.2733307,0.01,2.14,ml,12,99,0.003199,0.27,hv,hv70259781,2018-06-13T08:02:26.480Z,"5km SW of Volcano, Hawaii",earthquake,0.37,0.33,0.43,7,automatic,hv,hv
2018-06-13T07:49:34.930Z,19.4168339,-155.2745056,1.24,2.91,ml,50,33,0.008402,0.22,hv,hv70259766,2018-06-13T07:55:16.660Z,"4km WSW of Volcano, Hawaii",earthquake,0.27,0.23,3.13,34,automatic,hv,hv
2018-06-13T07:48:46.980Z,19.399334,-155.2695007,1.67,2.6,ml,24,55,0.00345,0.24,hv,hv70259761,2018-06-13T07:54:26.350Z,"4km SW of Volcano, Hawaii",earthquake,0.29,0.37,0.36,12,automatic,hv,hv
2018-06-13T07:48:07.240Z,19.3976669,-155.2728271,0.6,2.56,ml,24,49,0.002413,0.17,hv,hv70259756,2018-06-13T07:53:52.100Z,"5km SW of Volcano, Hawaii",earthquake,0.19,0.24,0.35,13,automatic,hv,hv
2018-06-13T07:46:17.560Z,19.3974991,-155.2700043,-0.64,2.68,ml,18,74,0.003822,0.28,hv,hv70259751,2018-06-13T07:52:01.150Z,"5km SW of Volcano, Hawaii",earthquake,0.34,0.26,3.2,6,automatic,hv,hv
2018-06-13T07:44:33.440Z,19.3974991,-155.2718353,0.79,2.61,ml,18,98,0.002721,0.19,hv,hv70259746,2018-06-13T07:50:16.980Z,"5km SW of Volcano, Hawaii",earthquake,0.25,0.27,0.42,12,automatic,hv,hv
2018-06-13T07:42:11.520Z,19.4085007,-155.2709961,0.96,2.13,ml,24,52,0.01108,0.11,hv,hv70259741,2018-06-13T07:47:52.370Z,"4km SW of Volcano, Hawaii",earthquake,0.19,0.16,0.3,13,automatic,hv,hv
2018-06-13T07:39:16.630Z,19.4314995,-155.2810059,0.05,2.03,ml,15,99,0.007442,0.15,hv,hv70259736,2018-06-13T07:45:00.500Z,"4km W of Volcano, Hawaii",earthquake,0.31,0.3,0.23,6,automatic,hv,hv
2018-06-13T07:34:14.920Z,19.4165001,-155.264328,-0.01,2.93,ml,41,37,0.006076,0.24,hv,hv70259721,2018-06-13T07:39:57.930Z,"3km WSW of Volcano, Hawaii",earthquake,0.24,0.12,2.98,29,automatic,hv,hv
2018-06-13T07:33:33.510Z,19.3973333,-155.2695,0.29,2.15,ml,16,69,0.004372,0.12,hv,hv70259716,2018-06-14T04:14:10.300Z,"4km SW of Volcano, Hawaii",earthquake,0.2,0.27,0.16,9,reviewed,hv,hv
2018-06-13T07:30:27.440Z,19.3729992,-155.3014984,2.23,2.16,md,7,197,0.01834,0.09,hv,hv70259711,2018-06-13T07:33:26.870Z,"9km SW of Volcano, Hawaii",earthquake,1.13,0.79,0.18,5,automatic,hv,hv
2018-06-13T07:30:22.490Z,19.3976669,-155.298172,-1.32,2.69,ml,6,251,0.02392,0.13,hv,hv70259706,2018-06-13T07:36:08.210Z,"7km WSW of Volcano, Hawaii",earthquake,1.11,0.81,0.38,3,automatic,hv,hv
2018-06-13T07:27:20.760Z,19.4069996,-155.2720032,1.51,2.61,ml,39,28,0.01038,0.27,hv,hv70259701,2018-06-13T07:33:08.240Z,"4km SW of Volcano, Hawaii",earthquake,0.28,0.21,0.43,22,automatic,hv,hv
2018-06-13T07:26:19.040Z,19.378334,-155.2915039,0.23,2.19,ml,9,90,0.01184,0.14,hv,hv70259696,2018-06-13T07:32:01.520Z,"8km SW of Volcano, Hawaii",earthquake,0.37,0.43,0.34,11,automatic,hv,hv
2018-06-13T07:23:46.950Z,19.4125004,-155.2788391,1.11,2.72,ml,23,49,0.007141,0.35,hv,hv70259691,2018-06-13T07:29:29.360Z,"4km WSW of Volcano, Hawaii",earthquake,0.44,0.28,0.41,13,automatic,hv,hv
2018-06-13T07:22:24.550Z,19.4130001,-155.2799988,0.05,2.07,ml,18,59,0.006039,0.23,hv,hv70259686,2018-06-13T07:28:39.430Z,"4km WSW of Volcano, Hawaii",earthquake,0.26,0.28,0.29,11,automatic,hv,hv
2018-06-13T07:20:27.070Z,19.4076672,-155.276001,-0.26,2.46,ml,21,48,0.01244,0.25,hv,hv70259666,2018-06-13T07:26:11.240Z,"4km WSW of Volcano, Hawaii",earthquake,0.19,0.28,0.35,14,automatic,hv,hv
2018-06-13T07:18:45.670Z,19.3894997,-155.2709961,1.12,2.75,ml,11,152,0.00635,0.14,hv,hv70259656,2018-06-13T07:24:24.830Z,"5km SW of Volcano, Hawaii",earthquake,0.36,0.49,0.34,8,automatic,hv,hv
2018-06-13T07:17:20.500Z,19.421833,-155.2588348,0.67,2.43,ml,19,138,0.00232,0.19,hv,hv70259651,2018-06-13T07:23:06.120Z,"2km WSW of Volcano, Hawaii",earthquake,0.35,0.22,0.44,15,automatic,hv,hv
2018-06-13T07:16:22.460Z,19.4381676,-155.244339,-0.64,2.1,ml,9,182,0.02173,0.14,hv,hv70259641,2018-06-13T07:22:06.460Z,"1km NW of Volcano, Hawaii",earthquake,0.32,0.66,0.31,5,automatic,hv,hv
2018-06-13T07:10:02.520Z,19.3983326,-155.2718353,1.08,2.69,ml,32,52,0.003407,0.22,hv,hv70259626,2018-06-13T07:15:44.870Z,"5km SW of Volcano, Hawaii",earthquake,0.26,0.23,0.34,12,automatic,hv,hv
2018-06-13T07:08:20.190Z,19.4125004,-155.2663269,0.88,2.67,ml,36,54,0.006102,0.19,hv,hv70259621,2018-06-13T07:14:01.410Z,"3km SW of Volcano, Hawaii",earthquake,0.24,0.14,0.38,15,automatic,hv,hv
2018-06-13T07:06:28.090Z,19.4086666,-155.2613373,0.06,2.52,ml,34,47,0.003671,0.24,hv,hv70259616,2018-06-13T07:12:09.640Z,"3km SW of Volcano, Hawaii",earthquake,0.17,0.19,2.2,20,automatic,hv,hv
2018-06-13T07:04:46.850Z,19.3931675,-155.2769928,1.24,2.63,ml,25,48,0.003846,0.17,hv,hv70259611,2018-06-13T07:10:30.510Z,"5km SW of Volcano, Hawaii",earthquake,0.24,0.23,0.36,15,automatic,hv,hv
2018-06-13T07:04:15.790Z,19.4101658,-155.2644958,0.77,2.36,ml,18,57,0.00476,0.17,hv,hv70259606,2018-06-13T07:09:55.720Z,"3km SW of Volcano, Hawaii",earthquake,0.2,0.29,0.39,16,automatic,hv,hv
2018-06-13T07:03:34.950Z,19.4091663,-155.2714996,0.54,2.02,ml,19,63,0.01135,0.18,hv,hv70259601,2018-06-13T07:09:19.850Z,"4km SW of Volcano, Hawaii",earthquake,0.18,0.26,0.19,9,automatic,hv,hv
2018-06-13T06:59:21.820Z,19.4228325,-155.3183289,-0.42,2.09,ml,8,107,0.03173,0.12,hv,hv70259591,2018-06-13T07:05:00.710Z,"8km W of Volcano, Hawaii",earthquake,0.66,0.97,0.46,4,automatic,hv,hv
2018-06-13T06:58:28.350Z,19.4016666,-155.2756653,1.06,2.34,ml,12,136,0.00655,0.18,hv,hv70259586,2018-06-13T07:04:08.210Z,"5km SW of Volcano, Hawaii",earthquake,0.51,0.34,0.39,11,automatic,hv,hv
2018-06-13T06:51:55.630Z,19.399334,-155.2765045,1.9,2.53,ml,15,97,0.01894,0.37,hv,hv70259566,2018-06-13T06:57:41.980Z,"5km SW of Volcano, Hawaii",earthquake,0.73,0.6,0.24,7,automatic,hv,hv
2018-06-13T06:49:39.610Z,19.4095001,-155.2713318,0.49,2.82,ml,32,38,0.01111,0.23,hv,hv70259561,2018-06-13T06:55:22.400Z,"4km SW of Volcano, Hawaii",earthquake,0.25,0.22,0.24,10,automatic,hv,hv
2018-06-13T06:46:06.630Z,19.3961658,-155.2891693,0.89,2.39,ml,18,73,0.007638,0.3,hv,hv70259556,2018-06-13T06:51:46.320Z,"6km SW of Volcano, Hawaii",earthquake,0.48,0.28,0.5,10,automatic,hv,hv
2018-06-13T06:42:32.300Z,19.3951664,-155.2533264,0.48,2.33,ml,7,190,0.009793,0.12,hv,hv70259551,2018-06-13T06:48:15.110Z,"4km SSW of Volcano, Hawaii",earthquake,0.34,0.59,0.5,12,automatic,hv,hv
2018-06-13T06:40:59.010Z,19.4279995,-155.2818298,0.57,1.92,ml,10,84,0.005144,0.12,hv,hv70259546,2018-06-13T06:46:39.840Z,"4km W of Volcano, Hawaii",earthquake,0.3,0.27,0.13,4,automatic,hv,hv
2018-06-13T06:39:13.800Z,19.4260006,-155.2709961,0.81,1.96,ml,15,78,0.003306,0.18,hv,hv70259536,2018-06-13T06:44:58.190Z,"3km W of Volcano, Hawaii",earthquake,0.35,0.21,0.32,11,automatic,hv,hv
2018-06-13T06:37:49.730Z,19.4003334,-155.2680054,1.4,2.36,ml,21,63,0.01398,0.29,hv,hv70259531,2018-06-13T06:43:29.450Z,"4km SW of Volcano, Hawaii",earthquake,0.38,0.53,0.38,9,automatic,hv,hv
2018-06-13T06:34:06.610Z,19.3951664,-155.2771606,1.02,2.71,ml,40,46,0.003326,0.19,hv,hv70259526,2018-06-13T06:39:51.250Z,"5km SW of Volcano, Hawaii",earthquake,0.19,0.13,1.78,21,automatic,hv,hv
2018-06-13T06:33:23.090Z,19.3916664,-155.2595062,0.46,2.83,ml,28,56,0.008985,0.24,hv,hv70259521,2018-06-13T06:39:03.130Z,"4km SSW of Volcano, Hawaii",earthquake,0.24,0.16,0.6,15,automatic,hv,hv
2018-06-13T06:30:57.340Z,19.3858337,-155.2391663,1.05,2.17,ml,12,119,0.01147,0.24,hv,hv70259516,2018-06-13T06:36:39.270Z,"4km S of Volcano, Hawaii",earthquake,0.74,0.46,0.64,4,automatic,hv,hv
2018-06-13T06:29:51.530Z,19.4104996,-155.2958374,1.04,1.94,ml,16,90,0.01131,0.32,hv,hv70259511,2018-06-13T06:35:38.840Z,"6km WSW of Volcano, Hawaii",earthquake,0.7,0.39,0.38,3,automatic,hv,hv
2018-06-13T06:29:15.720Z,19.3924999,-155.269165,0.19,1.9,ml,13,78,0.0051,0.14,hv,hv70259506,2018-06-13T06:34:57.000Z,"5km SW of Volcano, Hawaii",earthquake,0.22,0.2,0.33,8,automatic,hv,hv
2018-06-13T06:23:28.920Z,19.4125004,-155.2826691,0.3,2.54,ml,35,21,0.005309,0.23,hv,hv70259496,2018-06-13T06:29:12.470Z,"5km WSW of Volcano, Hawaii",earthquake,0.22,0.12,0.36,13,automatic,hv,hv
2018-06-13T06:22:01.790Z,19.4171658,-155.2875061,0.44,2.73,ml,24,41,0.003006,0.24,hv,hv70259491,2018-06-13T06:27:45.870Z,"5km WSW of Volcano, Hawaii",earthquake,0.29,0.18,0.22,7,automatic,hv,hv
2018-06-13T06:20:35.240Z,19.4008331,-155.2695007,1.1,2.49,ml,37,43,0.004167,0.24,hv,hv70259486,2018-06-13T06:26:18.620Z,"4km SW of Volcano, Hawaii",earthquake,0.23,0.18,0.4,19,automatic,hv,hv
2018-06-13T06:17:36.530Z,19.4216671,-155.2888336,0.67,1.85,ml,14,70,0.001755,0.15,hv,hv70259481,2018-06-13T06:24:13.810Z,"5km W of Volcano, Hawaii",earthquake,0.31,0.24,0.26,7,automatic,hv,hv
2018-06-13T06:15:23.770Z,19.4158325,-155.2726593,0.95,2.43,ml,29,45,0.01002,0.12,hv,hv70259471,2018-06-13T06:21:06.350Z,"4km WSW of Volcano, Hawaii",earthquake,0.22,0.14,0.26,12,automatic,hv,hv
2018-06-13T06:14:57.960Z,19.4290009,-155.2754974,0.09,2.43,ml,11,104,0.004655,0.11,hv,hv70259466,2018-06-13T06:20:45.720Z,"3km W of Volcano, Hawaii",earthquake,0.17,0.29,0.3,13,automatic,hv,hv
2018-06-13T06:13:02.000Z,19.4025002,-155.2938385,-0.16,2.35,ml,29,43,0.01243,0.27,hv,hv70259451,2018-06-13T06:18:47.040Z,"6km WSW of Volcano, Hawaii",earthquake,0.22,0.3,0.33,15,automatic,hv,hv
2018-06-13T06:10:02.330Z,19.4073333,-155.2645,1.38,2.3,ml,18,84,0.006434,0.07,hv,hv70259441,2018-06-13T14:12:41.913Z,"3km SW of Volcano, Hawaii",earthquake,0.43,0.2,0.227,15,reviewed,hv,hv
2018-06-13T06:09:57.390Z,19.3988333,-155.2856667,0.86,2.1,ml,23,56,0.01179,0.05,hv,hv70259446,2018-06-13T06:39:10.320Z,"6km SW of Volcano, Hawaii",earthquake,0.17,0.13,0.194,23,reviewed,hv,hv
2018-06-13T06:08:32.520Z,19.4116669,-155.264328,1.24,2.21,ml,25,44,0.004222,0.2,hv,hv70259436,2018-06-13T06:14:15.220Z,"3km SW of Volcano, Hawaii",earthquake,0.33,0.25,0.22,11,automatic,hv,hv
2018-06-13T06:07:50.040Z,19.4316673,-155.2720032,3.38,2.2,ml,12,134,0.006122,0.3,hv,hv70259431,2018-06-13T14:10:24.053Z,"3km W of Volcano, Hawaii",earthquake,0.94,0.83,0.3,12,automatic,hv,hv
2018-06-13T06:04:35.750Z,19.395834,-155.267334,1,2.55,ml,14,106,0.002692,0.2,hv,hv70259426,2018-06-13T06:10:15.790Z,"4km SW of Volcano, Hawaii",earthquake,0.31,0.25,0.48,5,automatic,hv,hv
2018-06-13T05:59:43.990Z,19.4136658,-155.269165,1.72,2.15,ml,14,128,0.008906,0.21,hv,hv70259416,2018-06-13T14:02:25.475Z,"3km WSW of Volcano, Hawaii",earthquake,0.47,0.29,0.24,12,automatic,hv,hv
2018-06-13T05:59:28.650Z,19.3983326,-155.2458344,0.34,2.32,ml,7,200,0.01376,0.13,hv,hv70259411,2018-06-13T06:05:14.130Z,"3km SSW of Volcano, Hawaii",earthquake,0.5,0.8,0.38,11,automatic,hv,hv
2018-06-13T05:57:57.540Z,19.4361668,-155.2929993,1.87,2.21,ml,10,181,0.01521,0.2,hv,hv70259406,2018-06-13T14:00:28.963Z,"5km W of Volcano, Hawaii",earthquake,1.07,0.65,0.34,10,automatic,hv,hv
2018-06-13T05:56:36.810Z,19.4003334,-155.2668304,1.22,2.46,ml,25,65,0.002213,0.16,hv,hv70259401,2018-06-13T06:02:19.330Z,"4km SW of Volcano, Hawaii",earthquake,0.25,0.27,0.41,14,automatic,hv,hv
2018-06-13T05:54:49.210Z,19.4206657,-155.2661591,1.18,2.28,ml,18,76,0.005461,0.13,hv,hv70259391,2018-06-13T06:00:32.480Z,"3km WSW of Volcano, Hawaii",earthquake,0.34,0.2,0.32,10,automatic,hv,hv
2018-06-13T05:52:41.700Z,19.4056664,-155.2661591,0.33,2.36,ml,36,41,0.007387,0.31,hv,hv70259386,2018-06-13T05:58:21.400Z,"4km SW of Volcano, Hawaii",earthquake,0.3,0.24,0.43,21,automatic,hv,hv
2018-06-13T05:51:24.600Z,19.4169998,-155.2658386,1.6,2.01,ml,14,124,0.007453,0.14,hv,hv70259381,2018-06-13T05:57:07.260Z,"3km WSW of Volcano, Hawaii",earthquake,0.53,0.29,0.21,5,automatic,hv,hv
2018-06-13T05:43:26.070Z,19.401,-155.266,0.49,2.83,ml,23,62,0.009134,0.06,hv,hv70259366,2018-09-07T17:47:01.040Z,"4km SW of Volcano, Hawaii",earthquake,0.16,0.2,0.173,41,reviewed,hv,hv
2018-06-13T05:41:00.290Z,19.3996658,-155.2480011,1.52,2.37,ml,13,119,0.01442,0.19,hv,hv70259356,2018-06-13T13:43:41.281Z,"3km SSW of Volcano, Hawaii",earthquake,0.44,0.73,0.48,8,automatic,hv,hv
2018-06-13T05:39:48.580Z,19.4023342,-155.2545013,-0.15,2.58,ml,22,57,0.01095,0.22,hv,hv70259346,2018-06-13T05:45:29.060Z,"3km SSW of Volcano, Hawaii",earthquake,0.22,0.31,0.38,8,automatic,hv,hv
2018-06-13T05:36:13.480Z,19.4163333,-155.2745,0.92,3.21,ml,18,44,0.008873,0.08,hv,hv70259336,2018-09-07T17:47:01.040Z,"4km WSW of Volcano, Hawaii",earthquake,0.2,0.18,0.12,12,reviewed,hv,hv
2018-06-13T05:33:48.700Z,19.3995,-155.273,0.39,3.4,ml,30,38,0.004155,0.09,hv,hv70259331,2018-09-07T17:47:01.040Z,"5km SW of Volcano, Hawaii",earthquake,0.16,0.18,0.191,46,reviewed,hv,hv
2018-06-13T05:33:27.430Z,19.4056667,-155.2793333,1.61,1.7,ml,6,208,0.01157,0.02,hv,hv70259326,2018-06-13T13:36:02.525Z,"5km WSW of Volcano, Hawaii",earthquake,1.11,1.3,0.042,5,reviewed,hv,hv
2018-06-13T05:31:03.250Z,19.4195004,-155.2753296,1.65,1.9,ml,11,137,0.005647,0.11,hv,hv70259321,2018-06-13T05:36:44.540Z,"4km WSW of Volcano, Hawaii",earthquake,0.64,0.33,0.41,4,automatic,hv,hv
2018-06-13T05:30:56.710Z,19.4370003,-155.2766724,0.55,1.88,ml,10,130,0.01221,0.2,hv,hv70259316,2018-06-13T05:36:39.120Z,"4km W of Volcano, Hawaii",earthquake,0.56,0.49,0.32,10,automatic,hv,hv
2018-06-13T05:29:22.200Z,19.3886662,-155.2623291,0.31,1.91,ml,10,90,0.01087,0.14,hv,hv70259306,2018-06-13T13:32:03.822Z,"5km SSW of Volcano, Hawaii",earthquake,0.34,0.28,0.34,9,automatic,hv,hv
2018-06-13T05:26:00.450Z,19.4021664,-155.2785034,0.41,2.31,ml,10,222,0.008172,0.14,hv,hv70259301,2018-06-13T05:31:39.360Z,"5km SW of Volcano, Hawaii",earthquake,0.46,0.22,2.85,8,automatic,hv,hv
2018-06-13T05:25:11.190Z,19.427,-155.2873383,0.16,2.13,ml,14,71,0.006811,0.17,hv,hv70259296,2018-06-13T05:30:55.240Z,"5km W of Volcano, Hawaii",earthquake,0.43,0.3,0.25,6,automatic,hv,hv
2018-06-13T05:24:00.640Z,19.3856659,-155.2881622,0.8,1.96,ml,14,73,0.006147,0.18,hv,hv70259291,2018-06-13T05:29:41.410Z,"7km SW of Volcano, Hawaii",earthquake,0.26,0.23,0.21,6,automatic,hv,hv
2018-06-13T05:20:33.780Z,19.3999996,-155.2688293,1.09,2.56,ml,28,60,0.003167,0.18,hv,hv70259286,2018-06-13T05:26:14.030Z,"4km SW of Volcano, Hawaii",earthquake,0.26,0.18,0.38,15,automatic,hv,hv
2018-06-13T05:19:41.070Z,19.4233341,-155.2830048,0.89,2.08,ml,9,100,0.005311,0.07,hv,hv70259281,2018-06-13T05:25:22.270Z,"4km W of Volcano, Hawaii",earthquake,0.59,0.27,0.3,5,automatic,hv,hv
2018-06-13T05:17:38.770Z,19.4050007,-155.263504,0.94,2.54,ml,26,53,0.007134,0.16,hv,hv70259276,2018-06-13T05:23:19.660Z,"3km SW of Volcano, Hawaii",earthquake,0.21,0.13,0.26,10,automatic,hv,hv
2018-06-13T05:17:18.010Z,19.4096661,-155.2624969,1.25,2.39,ml,16,55,0.003452,0.12,hv,hv70259271,2018-06-13T05:22:59.450Z,"3km SW of Volcano, Hawaii",earthquake,0.22,0.21,0.36,14,automatic,hv,hv
2018-06-13T05:12:18.860Z,19.3969994,-155.2901611,0.43,2.52,ml,26,56,0.007845,0.25,hv,hv70259261,2018-06-13T13:14:50.528Z,"6km SW of Volcano, Hawaii",earthquake,0.23,0.2,0.35,15,automatic,hv,hv
2018-06-13T05:08:27.550Z,19.3973331,-155.2898407,0.02,2.29,ml,15,62,0.008279,0.28,hv,hv70259256,2018-06-13T05:14:07.070Z,"6km SW of Volcano, Hawaii",earthquake,0.25,0.28,0.41,10,automatic,hv,hv
2018-06-13T05:04:55.670Z,19.4131667,-155.2713333,0.7,2.99,ml,19,51,0.01087,0.05,hv,hv70259251,2018-09-07T17:47:01.040Z,"4km WSW of Volcano, Hawaii",earthquake,0.17,0.18,0.247,17,reviewed,hv,hv
2018-06-13T05:03:03.250Z,19.4111667,-155.2673333,0.76,2.82,ml,30,55,0.007097,0.08,hv,hv70259246,2018-09-07T17:47:01.040Z,"3km SW of Volcano, Hawaii",earthquake,0.19,0.12,0.153,39,reviewed,hv,hv
2018-06-13T05:01:24.710Z,19.4163342,-155.2566681,0.91,2.35,ml,19,135,0.005198,0.35,hv,hv70259241,2018-06-13T13:03:54.299Z,"2km SW of Volcano, Hawaii",earthquake,0.56,0.39,0.35,13,automatic,hv,hv
2018-06-13T04:59:48.110Z,19.4056664,-155.2754974,0.71,2.16,ml,15,101,0.01039,0.16,hv,hv70259236,2018-06-13T05:05:31.170Z,"4km SW of Volcano, Hawaii",earthquake,0.26,0.3,0.32,7,automatic,hv,hv
2018-06-13T04:58:31.260Z,19.4063339,-155.2578278,1.71,2.33,ml,29,46,0.006041,0.24,hv,hv70259231,2018-06-13T05:04:11.360Z,"3km SW of Volcano, Hawaii",earthquake,0.35,0.33,0.38,14,automatic,hv,hv
2018-06-13T04:57:06.700Z,19.4039993,-155.2561646,0.74,1.83,ml,10,119,0.008775,0.16,hv,hv70259226,2018-06-13T05:02:49.910Z,"3km SSW of Volcano, Hawaii",earthquake,0.43,0.38,0.3,8,automatic,hv,hv
2018-06-13T04:54:58.230Z,19.4115009,-155.2781677,0.13,2.5,ml,28,35,0.008299,0.24,hv,hv70259221,2018-06-13T05:00:41.510Z,"4km WSW of Volcano, Hawaii",earthquake,0.26,0.21,0.36,16,automatic,hv,hv
2018-06-13T04:52:28.890Z,19.3855,-155.3013306,0.84,2.53,ml,16,68,0.008247,0.2,hv,hv70259206,2018-06-13T04:58:09.030Z,"8km SW of Volcano, Hawaii",earthquake,0.27,0.3,0.29,3,automatic,hv,hv
2018-06-13T04:51:34.520Z,19.3964996,-155.2734985,0.99,2.1,ml,15,105,0.001134,0.23,hv,hv70259196,2018-06-13T04:57:19.720Z,"5km SW of Volcano, Hawaii",earthquake,0.37,0.31,0.29,7,automatic,hv,hv
2018-06-13T04:49:42.670Z,19.4360008,-155.2758331,0.29,2.3,ml,12,133,0.0113,0.14,hv,hv70259191,2018-06-13T04:55:25.510Z,"4km W of Volcano, Hawaii",earthquake,0.24,0.45,0.19,8,automatic,hv,hv
2018-06-13T04:48:35.550Z,19.4331665,-155.2588348,2.27,2.46,ml,10,175,0.01027,0.11,hv,hv70259186,2018-06-13T04:54:14.480Z,"2km W of Volcano, Hawaii",earthquake,0.47,0.47,0.41,5,automatic,hv,hv
2018-06-13T04:44:29.460Z,19.4096661,-155.2593384,0.01,2.47,ml,37,43,0.002461,0.39,hv,hv70259181,2018-06-13T04:50:11.890Z,"3km SW of Volcano, Hawaii",earthquake,0.25,0.24,0.44,19,automatic,hv,hv
2018-06-13T04:44:08.210Z,19.4095001,-155.2716675,1.07,2.47,ml,15,99,0.01142,0.19,hv,hv70259176,2018-06-13T04:49:46.760Z,"4km WSW of Volcano, Hawaii",earthquake,0.43,0.27,0.37,19,automatic,hv,hv
2018-06-13T04:41:36.460Z,19.4016666,-155.2904968,0.08,2.46,ml,31,37,0.01206,0.34,hv,hv70259171,2018-06-13T04:47:18.230Z,"6km WSW of Volcano, Hawaii",earthquake,0.22,0.24,0.29,15,automatic,hv,hv
2018-06-13T04:39:44.550Z,19.4233341,-155.2883301,1.16,2.07,ml,8,78,0.00318,0.16,hv,hv70259166,2018-06-13T04:45:25.440Z,"5km W of Volcano, Hawaii",earthquake,0.75,0.37,0.23,5,automatic,hv,hv
2018-06-13T04:38:52.090Z,19.3863335,-155.267334,3.42,2.4,ml,11,185,0.01078,0.28,hv,hv70259161,2018-06-13T04:44:33.920Z,"5km SSW of Volcano, Hawaii",earthquake,1.63,2.02,0.38,9,automatic,hv,hv
2018-06-13T04:29:01.060Z,19.4051666,-155.2559967,1.43,2.54,md,8,256,0.02005,0.15,hv,hv70259131,2018-06-13T04:31:51.240Z,"3km SW of Volcano, Hawaii",earthquake,0.84,0.51,0.08,3,automatic,hv,hv
2018-06-13T04:28:13.880Z,19.4008331,-155.2658386,0.34,2.43,ml,18,77,0.002584,0.17,hv,hv70259126,2018-06-13T04:33:56.230Z,"4km SW of Volcano, Hawaii",earthquake,0.19,0.21,0.53,14,automatic,hv,hv
2018-06-13T04:22:26.750Z,19.3891659,-155.269165,0.51,2.5,ml,27,52,0.007479,0.19,hv,hv70259111,2018-06-13T04:28:10.630Z,"5km SW of Volcano, Hawaii",earthquake,0.17,0.19,0.48,12,automatic,hv,hv
2018-06-13T04:22:18.520Z,19.4233341,-155.2781677,0.61,2.41,ml,11,103,0.001522,0.14,hv,hv70259106,2018-06-13T04:28:04.910Z,"4km W of Volcano, Hawaii",earthquake,0.5,0.21,0.35,12,automatic,hv,hv
